#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-26
# Creation Time: 19:02:24
# Update Date: 2024-07-02
# Update Time: 11:33:40
# Final Processing Date:: 2024-07-02
# Final Processing Time:: 18:47:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-06-30,2022,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39867,0.39989,0.40447,0.4097,0.36738,0.3711,0.37536,0.38077,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-07-01,2022,182,80,lacclair_2022_07_01_120006.jpg,83.39526,90.50528,49.13614,0.40579,0.37391,88.97501,9.4913,96.6599,6.60902,56.66661,4.86341,0.39926,0.00733,0.39989,0.4058,0.409,0.36653,0.01721,0.37205,0.37467,0.37906,66.11493,NA,0,0,0,0,0.39816,0.39931,0.40401,0.40899,0.36791,0.37151,0.37574,0.38118,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-07-02,2022,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39766,0.39872,0.40358,0.4083,0.36851,0.37197,0.37618,0.38162,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-07-03,2022,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39719,0.39813,0.40319,0.40765,0.36915,0.37245,0.37665,0.38207,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-07-04,2022,185,80,lacclair_2022_07_04_120005.jpg,90.48744,96.65786,52.73837,0.40294,0.37721,90.66849,7.05228,96.84894,6.07774,56.25956,5.31774,0.39751,0.00786,0.39992,0.40248,0.40536,0.37187,0.01183,0.37244,0.37705,0.38372,65.90318,NA,0,0,0,0,0.39674,0.39756,0.40283,0.40705,0.36979,0.37293,0.37712,0.3825,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-07-05,2022,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39634,0.39703,0.40249,0.40651,0.37041,0.37338,0.37758,0.38291,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-07-06,2022,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39599,0.39655,0.40216,0.40604,0.37095,0.3738,0.378,0.38325,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-07-07,2022,188,79,lacclair_2022_07_07_120006.jpg,95.12951,98.82431,53.38755,0.39955,0.38461,93.67803,9.22625,98.89328,6.82292,59.26954,4.77109,0.39295,0.00899,0.39244,0.39963,0.40392,0.37141,0.01494,0.37353,0.37906,0.38418,65.62976,NA,0,0,0,0,0.3957,0.39613,0.40185,0.40566,0.37139,0.37414,0.37837,0.38352,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-07-08,2022,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39544,0.39574,0.40151,0.40536,0.3718,0.37449,0.37873,0.38372,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-07-09,2022,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3952,0.39533,0.40113,0.40513,0.37223,0.37488,0.37912,0.38388,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-07-10,2022,191,78,lacclair_2022_07_10_120006.jpg,98.53807,101.66164,59.05884,0.39212,0.38008,93.26262,7.90908,96.9789,6.67209,57.19979,5.44274,0.39216,0.00712,0.39113,0.39871,0.4021,0.37674,0.01179,0.3787,0.38074,0.38592,65.29627,NA,0,0,0,0,0.39498,0.39493,0.40076,0.40496,0.37265,0.37528,0.37952,0.38402,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2022-07-11,2022,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39479,0.39457,0.40041,0.40482,0.37303,0.37564,0.37991,0.38414,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-07-12,2022,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39465,0.3943,0.40013,0.40472,0.37333,0.37595,0.38025,0.38428,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-07-13,2022,194,78,lacclair_2022_07_13_120004.jpg,102.91166,105.05646,60.55635,0.39124,0.38325,84.9998,14.21463,92.04756,12.03482,53.2034,7.14283,0.40045,0.00926,0.40142,0.40586,0.41235,0.36774,0.0165,0.37219,0.37929,0.38348,64.9045,NA,0,0,0,0,0.39457,0.39413,0.39995,0.40463,0.37352,0.37615,0.38053,0.38444,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-07-14,2022,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39457,0.3941,0.39988,0.40458,0.37358,0.37624,0.38075,0.38461,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-07-15,2022,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39466,0.39419,0.3999,0.40458,0.37352,0.37625,0.38092,0.38478,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-07-16,2022,197,78,lacclair_2022_07_16_120006.jpg,74.65131,86.40822,52.5036,0.4046,0.34955,92.61646,8.21827,96.57741,6.57703,56.89483,4.38403,0.39258,0.00508,0.39149,0.39578,0.40054,0.37604,0.01342,0.37881,0.38134,0.38313,64.45532,NA,0,0,0,0,0.39481,0.39436,0.39997,0.40461,0.37338,0.37621,0.38106,0.38495,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-07-17,2022,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39498,0.39458,0.40007,0.40464,0.3732,0.37612,0.38117,0.38512,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-07-18,2022,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39516,0.39482,0.40017,0.40467,0.37301,0.37602,0.38127,0.38529,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-07-19,2022,200,77,lacclair_2022_07_19_120006.jpg,100.55224,102.82171,56.2432,0.39605,0.38731,91.81048,7.81712,96.36708,5.99356,56.65527,4.70751,0.39387,0.00707,0.39284,0.3999,0.40372,0.37466,0.01016,0.37646,0.38122,0.38462,63.95049,NA,0,0,0,0,0.39531,0.39503,0.40025,0.40465,0.37283,0.37593,0.38136,0.38548,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-07-20,2022,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39539,0.39518,0.40028,0.40458,0.3727,0.37585,0.38144,0.38568,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-07-21,2022,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39538,0.39525,0.40023,0.40444,0.37266,0.37583,0.38154,0.38591,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-07-22,2022,203,76,lacclair_2022_07_22_120006.jpg,83.03605,92.03539,56.09738,0.39813,0.3592,85.12832,12.44831,91.17104,9.54729,53.66137,6.89682,0.39687,0.00866,0.39782,0.4025,0.40695,0.36926,0.02374,0.37459,0.38195,0.38776,63.39125,NA,0,0,0,0,0.39525,0.39518,0.40007,0.4042,0.37274,0.37587,0.38164,0.38616,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-07-23,2022,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39499,0.39501,0.39984,0.40388,0.3729,0.37595,0.38173,0.38647,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-07-24,2022,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39466,0.39478,0.3996,0.40352,0.3731,0.37603,0.38178,0.38684,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-07-25,2022,206,78,lacclair_2022_07_25_120006.jpg,76.923,83.55442,46.71325,0.40327,0.37127,85.83766,11.54985,91.36328,9.32813,52.83083,6.20577,0.39774,0.00769,0.39836,0.40262,0.40665,0.37233,0.01241,0.37341,0.38056,0.38611,62.78046,NA,0,0,0,0,0.39426,0.39452,0.39933,0.40314,0.37332,0.37611,0.38182,0.38725,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2022-07-26,2022,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39385,0.39424,0.39904,0.40275,0.37357,0.37621,0.38185,0.38765,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-07-27,2022,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39346,0.39394,0.39872,0.40236,0.37383,0.37633,0.38191,0.38802,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-07-28,2022,209,76,lacclair_2022_07_28_120006.jpg,103.6204,103.37765,59.13616,0.38844,0.38935,92.55132,11.64333,95.75932,9.00546,57.5458,4.54072,0.38964,0.00618,0.38867,0.39389,0.39741,0.37524,0.01729,0.37872,0.3832,0.38915,62.11903,NA,0,0,0,0,0.39311,0.39366,0.39838,0.40198,0.3741,0.37648,0.382,0.38831,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-07-29,2022,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39277,0.39336,0.39799,0.40159,0.37438,0.37666,0.38209,0.38851,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-07-30,2022,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39239,0.393,0.39751,0.40114,0.37468,0.37685,0.38215,0.38862,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-07-31,2022,212,74,lacclair_2022_07_31_120004.jpg,101.81088,102.41329,64.12357,0.38164,0.3794,90.22144,9.88929,93.45453,7.77578,55.00465,5.02742,0.39183,0.00625,0.3932,0.3962,0.39874,0.37745,0.0135,0.37985,0.38366,0.39037,61.40958,NA,0,0,0,0,0.39198,0.39262,0.39699,0.40067,0.37499,0.37707,0.38219,0.38868,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-08-01,2022,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39156,0.3922,0.39642,0.40016,0.37533,0.37731,0.38224,0.38869,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-08-02,2022,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39112,0.39176,0.39584,0.39965,0.37569,0.37758,0.38232,0.3887,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-08-03,2022,215,75,lacclair_2022_08_03_120006.jpg,96.42703,99.23458,56.4153,0.39367,0.38253,90.20944,9.40236,94.05101,7.38175,56.22717,5.92971,0.39157,0.00865,0.39344,0.39861,0.40201,0.37471,0.00974,0.37472,0.38,0.38508,60.65354,NA,0,0,0,0,0.39069,0.39132,0.39526,0.39915,0.37608,0.37788,0.38244,0.38872,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-08-04,2022,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39027,0.39088,0.3947,0.39865,0.37648,0.37823,0.38262,0.38877,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-08-05,2022,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38987,0.39046,0.39419,0.39819,0.37691,0.37861,0.3829,0.38888,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-08-06,2022,218,75,lacclair_2022_08_06_120005.jpg,99.4935,99.83224,61.04706,0.38342,0.38212,94.65625,10.81038,96.60972,9.34656,58.62733,5.76481,0.38661,0.00907,0.38566,0.3912,0.39843,0.37821,0.01415,0.38026,0.3842,0.39429,59.85419,NA,0,0,0,0,0.3895,0.39006,0.39373,0.39777,0.37737,0.37904,0.38328,0.38908,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-08-07,2022,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38915,0.38964,0.39328,0.39737,0.37789,0.37956,0.38381,0.38934,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-08-08,2022,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38882,0.38919,0.39282,0.39697,0.37848,0.38017,0.3845,0.38965,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-08-09,2022,221,71,lacclair_2022_08_09_120006.jpg,93.04673,96.83077,55.83015,0.39409,0.37869,90.75975,6.77766,94.14343,5.73127,54.82219,2.65222,0.39273,0.00254,0.39306,0.39446,0.39593,0.37828,0.00813,0.3789,0.38417,0.38698,59.01313,NA,0,0,0,0,0.38851,0.38873,0.39235,0.39657,0.37913,0.38084,0.38528,0.39,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2022-08-10,2022,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3882,0.38827,0.39191,0.39618,0.37978,0.38153,0.38609,0.39039,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-08-11,2022,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3879,0.38785,0.39151,0.3958,0.38043,0.3822,0.38687,0.39081,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-08-12,2022,224,71,lacclair_2022_08_12_120004.jpg,122.76802,120.66661,71.70023,0.3829,0.38957,92.84806,12.21268,94.57574,10.03639,56.84289,7.16553,0.38763,0.00708,0.38877,0.39087,0.39615,0.37956,0.01401,0.38366,0.38705,0.39029,58.13266,NA,0,0,0,0,0.38761,0.38749,0.39117,0.39544,0.38103,0.38284,0.38756,0.39126,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-08-13,2022,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38735,0.38722,0.39094,0.39513,0.3816,0.38344,0.38821,0.39178,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-08-14,2022,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38713,0.38702,0.39081,0.39489,0.3822,0.38407,0.38888,0.39238,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-08-15,2022,227,72,lacclair_2022_08_15_120004.jpg,100.62477,98.69363,59.91231,0.38072,0.38817,97.60279,7.50991,97.53213,5.39833,59.8453,3.53053,0.38263,0.00558,0.38153,0.3874,0.39078,0.38243,0.01076,0.38447,0.38951,0.39162,57.21533,NA,0,0,0,0,0.38694,0.38688,0.39077,0.39471,0.38279,0.3847,0.38955,0.39303,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-08-16,2022,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38676,0.38677,0.39079,0.39456,0.38339,0.38533,0.39022,0.39372,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-08-17,2022,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38659,0.38668,0.39083,0.39443,0.38396,0.38594,0.39088,0.39442,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-08-18,2022,230,72,lacclair_2022_08_18_120006.jpg,89.52035,91.05465,51.54072,0.39228,0.38567,93.76407,7.47226,93.67111,6.18871,53.8635,5.32174,0.38853,0.00705,0.38865,0.39237,0.39698,0.38852,0.0078,0.38918,0.39517,0.39728,56.26319,NA,0,0,0,0,0.38641,0.38658,0.39086,0.3943,0.38451,0.38652,0.3915,0.3951,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-08-19,2022,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38621,0.38646,0.39086,0.39414,0.38502,0.38707,0.39207,0.39575,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-08-20,2022,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38597,0.38628,0.3908,0.39395,0.38549,0.38756,0.39259,0.39634,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-08-21,2022,233,72,lacclair_2022_08_21_120007.jpg,100.97818,97.05731,52.57632,0.38728,0.40293,92.70036,11.15816,91.81103,9.16527,54.51604,4.73256,0.38416,0.00611,0.38289,0.38919,0.39172,0.38694,0.01197,0.38822,0.39316,0.39952,55.27801,NA,0,0,0,0,0.38568,0.38603,0.39065,0.39371,0.3859,0.38799,0.39304,0.39684,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-08-22,2022,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38542,0.38581,0.39052,0.39349,0.38607,0.38819,0.39323,0.39709,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-08-23,2022,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38524,0.38569,0.39048,0.39337,0.38593,0.38812,0.39309,0.39704,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-08-24,2022,236,70,lacclair_2022_08_24_120006.jpg,95.57422,94.2231,51.00093,0.39129,0.39691,92.00017,10.01269,92.26266,7.58178,54.39657,5.35349,0.38681,0.00671,0.38919,0.3915,0.39335,0.3848,0.01492,0.38848,0.39318,0.39665,54.26252,NA,0,0,0,0,0.38506,0.38559,0.39045,0.39324,0.38565,0.38794,0.39282,0.39685,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2022-08-25,2022,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38483,0.38542,0.39034,0.39305,0.38543,0.38781,0.39261,0.39671,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-08-26,2022,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38448,0.3851,0.39005,0.39269,0.38545,0.38788,0.39263,0.39679,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-08-27,2022,239,67,lacclair_2022_08_27_120007.jpg,95.52831,94.7928,55.55259,0.38553,0.38853,95.3853,11.01264,94.11397,8.1033,57.02196,5.83481,0.38219,0.00701,0.38266,0.38843,0.39148,0.3863,0.01298,0.38898,0.39328,0.39779,53.21822,NA,0,0,0,0,0.38394,0.38455,0.3895,0.39211,0.38588,0.38833,0.39308,0.39727,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-08-28,2022,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38318,0.38372,0.38863,0.39124,0.38673,0.38913,0.39395,0.39813,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-08-29,2022,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38223,0.38264,0.38751,0.39014,0.38786,0.39016,0.39509,0.39923,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-08-30,2022,242,64,lacclair_2022_08_30_120006.jpg,85.26863,87.4393,48.03176,0.39612,0.38629,86.15182,13.12563,85.7912,11.01671,50.56256,6.51921,0.38576,0.00873,0.38708,0.39169,0.3943,0.38617,0.01257,0.38766,0.39345,0.39786,52.14899,NA,0,0,0,0,0.38115,0.38138,0.3862,0.38887,0.38922,0.39136,0.39644,0.40053,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-08-31,2022,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37998,0.38002,0.38476,0.38749,0.39075,0.39271,0.39796,0.40199,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-09-01,2022,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37877,0.37861,0.38326,0.38607,0.3924,0.39416,0.39959,0.40357,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-09-02,2022,245,65,lacclair_2022_09_02_120007.jpg,102.92838,97.68882,60.68914,0.37385,0.3939,99.82773,9.00208,95.67931,6.77696,58.91029,4.5161,0.37623,0.0049,0.37479,0.38061,0.3832,0.39196,0.01128,0.39409,0.39885,0.40185,51.05585,NA,0,0,0,0,0.37759,0.37722,0.38178,0.38465,0.39411,0.39569,0.4013,0.40523,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-09-03,2022,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37647,0.37593,0.38038,0.38331,0.39585,0.39725,0.40303,0.40693,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-09-04,2022,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37547,0.3748,0.37913,0.3821,0.39755,0.39881,0.40474,0.40862,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
